from_districtID,end_districtID,3_distance
129,247,593629
129,248,557415
129,249,539194
129,250,625708
129,251,618131
129,252,353818
129,253,357678
129,254,357986
129,255,305015
129,256,423425
129,257,358722
130,131,349627
130,132,393550
130,133,339670
130,134,366475
130,135,350172
130,136,352408
130,137,343301
130,138,352126
130,139,351749
130,140,351749
130,141,344716
130,142,336329
130,143,349627
130,144,571776
130,145,555669
130,146,570807
130,147,520543
130,148,566099
130,149,511932
130,150,528973
130,151,585752
130,152,526858
130,153,596370
130,154,604491
130,155,604491
130,156,603005
130,157,543807
130,158,570420
130,159,450194
130,160,437244
130,161,465015
130,162,437244
130,163,397882
130,164,451168
130,165,397425
130,166,444078
130,167,703858
130,168,636054
130,169,640778
130,170,655617
130,171,682892
130,172,630212
130,173,617802
130,174,669618
130,175,672608
130,176,621343
130,177,634685
130,178,423881
130,179,566382
130,180,455459
130,181,473806
130,182,448629
130,183,448629
130,184,519507
130,185,465993
130,186,479641
130,187,400686
130,188,468987
130,189,469088
130,190,482589
130,191,505320
130,192,475487
130,193,472890
130,194,554590
130,195,536517
130,196,546152
130,197,513089
130,198,512890
130,199,501480
130,200,551066
130,201,500805
130,202,580040
130,203,551018
130,204,543323
130,205,530980
130,206,534483
130,207,471885
130,208,486040
130,209,593601
130,210,684332
130,211,646761
130,212,677521
130,213,737047
130,214,686871
130,215,696784
130,216,723242
130,217,677136
130,218,677136
130,219,728105
130,220,448803
130,221,411053
130,222,396823
130,223,452231
130,224,414768
130,225,477661
130,226,474601
130,227,419302
130,228,446032
130,229,457900
130,230,419265
130,231,445578
130,232,494733
130,233,433985
130,234,430367
130,235,445861
130,236,419265
130,237,445441
130,238,446933
130,239,421152
130,240,455849
130,241,422047
130,242,419265
130,243,426396
130,244,452735
130,245,695805
130,246,667056
130,247,667056
130,248,630842
130,249,612621
130,250,699135
130,251,691558
130,252,427110
130,253,431105
130,254,430651
130,255,368275
130,256,459924
130,257,432149
131,132,43085
131,133,10233
131,134,16123
131,135,20909
131,136,18850
131,137,62503
131,138,4456
131,139,5518
131,140,5518
131,141,12905
131,142,106703
131,143,1
131,144,336971
131,145,303297
131,146,236232
131,147,257665
131,148,216891
131,149,271313
131,150,250321
131,151,285617
131,152,286239
131,153,254032
131,154,258806
131,155,258806
131,156,276455
131,157,201731
131,158,228094
131,159,137385
131,160,145759
131,161,130693
131,162,145759
131,163,117396
131,164,131874
131,165,114609
131,166,131822
131,167,437867
131,168,383302
131,169,350230
131,170,318005
131,171,422074
131,172,351879
131,173,275476
131,174,381238
131,175,348437
131,176,355787
131,177,357751
131,178,67002
131,179,217174
131,180,106480
131,181,124546
131,182,99421
131,183,99421
131,184,170299
131,185,175497
131,186,178631
131,187,151947
131,188,178301
131,189,168767
131,190,195061
131,191,179841
131,192,190548
131,193,181951
131,194,205382
131,195,187289
131,196,175190
131,197,163881
131,198,187411
131,199,152272
131,200,208740
131,201,158479
131,202,237714
131,203,208751
131,204,200997
131,205,188654
131,206,193630
131,207,129460
131,208,144938
131,209,243751
131,210,275913
131,211,304435
131,212,307189
131,213,328589
131,214,278452
131,215,264608
131,216,368911
131,217,268890
131,218,268890
131,219,296678
131,220,296467
131,221,227464
131,222,254602
131,223,263262
131,224,279101
131,225,262125
131,226,262259
131,227,219256
131,228,257250
131,229,220382
131,230,219245
131,231,252104
131,232,195469
131,233,256955
131,234,228702
131,235,252400
131,236,219245
131,237,297381
131,238,253496
131,239,217167
131,240,262374
131,241,230297
131,242,219245
131,243,278334
131,244,259260
131,245,351900
131,246,324730
131,247,324730
131,248,288516
131,249,270295
131,250,356809
131,251,349232
131,252,78758
131,253,89056
131,254,88574
131,255,50013
131,256,118007
131,257,87982
132,131,35352
132,133,43871
132,134,35532
132,135,54655
132,136,36855
132,137,96269
132,138,43641
132,139,47314
132,140,47314
132,141,54877
132,142,140469
132,143,35352
132,144,309827
132,145,264549
132,146,197484
132,147,216611
132,148,178143
132,149,261146
132,150,211573
132,151,246869
132,152,238748
132,153,232953
132,154,236935
132,155,236935
132,156,255395
132,157,180639
132,158,207034
132,159,156563
132,160,164937
132,161,149871
132,162,164937
132,163,139871
132,164,151052
132,165,142400
132,166,151000
132,167,416807
132,168,362242
132,169,329170
132,170,296945
132,171,401014
132,172,330819
132,173,254416
132,174,360178
132,175,327377
132,176,334951
132,177,336632
132,178,37794
132,179,178426
132,180,67503
132,181,85850
132,182,60673
132,183,60673
132,184,131551
132,185,191213
132,186,197444
132,187,176855
132,188,197479
132,189,187945
132,190,213563
132,191,175736
132,192,201592
132,193,201129
132,194,166586
132,195,148541
132,196,136515
132,197,125133
132,198,169133
132,199,113524
132,200,187632
132,201,137419
132,202,217028
132,203,187632
132,204,179937
132,205,167594
132,206,172905
132,207,108509
132,208,122654
132,209,205193
132,210,237165
132,211,284748
132,212,269788
132,213,289726
132,214,239704
132,215,243548
132,216,330163
132,217,230142
132,218,230142
132,219,274500
132,220,287723
132,221,246645
132,222,273780
132,223,282440
132,224,298279
132,225,281303
132,226,281437
132,227,238423
132,228,276428
132,229,239560
132,230,238423
132,231,271281
132,232,214647
132,233,276133
132,234,247880
132,235,271564
132,236,238423
132,237,316559
132,238,272648
132,239,236345
132,240,281552
132,241,238079
132,242,238423
132,243,297512
132,244,278438
132,245,330840
132,246,303670
132,247,303670
132,248,267456
132,249,249235
132,250,335749
132,251,328172
132,252,83450
132,253,108445
132,254,88722
132,255,69843
132,256,136698
132,257,78699
133,131,9912
133,132,46441
133,134,25048
133,135,15088
133,136,14580
133,137,53604
133,138,9780
133,139,8936
133,140,9836
133,141,5662
133,142,97804
133,143,9649
133,144,344854
133,145,328747
133,146,243901
133,147,265334
133,148,224560
133,149,279196
133,150,257990
133,151,294265
133,152,294122
133,153,256294
133,154,261068
133,155,261068
133,156,278717
133,157,203751
133,158,230408
133,159,145268
133,160,153642
133,161,138576
133,162,153642
133,163,109968
133,164,139757
133,165,109614
133,166,139707
133,167,439800
133,168,385564
133,169,352492
133,170,320267
133,171,424336
133,172,354141
133,173,277738
133,174,383500
133,175,350699
133,176,358049
133,177,360607
133,178,82342
133,179,224843
133,180,114149
133,181,132267
133,182,107234
133,183,107234
133,184,177968
133,185,183380
133,186,186149
133,187,146952
133,188,186184
133,189,176650
133,190,202944
133,191,187724
133,192,198431
133,193,189692
133,194,213051
133,195,194958
133,196,182932
133,197,172482
133,198,195294
133,199,159941
133,200,210954
133,201,160741
133,202,239976
133,203,210954
133,204,203259
133,205,190916
133,206,197298
133,207,131722
133,208,146171
133,209,251420
133,210,283582
133,211,306697
133,212,314858
133,213,336143
133,214,286121
133,215,266756
133,216,376580
133,217,276559
133,218,276559
133,219,301555
133,220,276428
133,221,235347
133,222,262394
133,223,271145
133,224,286984
133,225,270008
133,226,270142
133,227,227128
133,228,265133
133,229,228265
133,230,227128
133,231,259987
133,232,203352
133,233,263820
133,234,236585
133,235,260273
133,236,227128
133,237,305264
133,238,261492
133,239,225050
133,240,270257
133,241,238254
133,242,227128
133,243,286217
133,244,267143
133,245,354162
133,246,326992
133,247,326992
133,248,290778
133,249,272557
133,250,359071
133,251,351494
133,252,86641
133,253,97002
133,254,97515
133,255,67364
133,256,126369
133,257,91680
134,131,16461
134,132,35326
134,133,32287
134,135,23497
134,136,38606
134,137,65090
134,138,16092
134,139,15716
134,140,15716
134,141,23351
134,142,109290
134,143,16461
134,144,326163
134,145,281841
134,146,214776
134,147,233903
134,148,195435
134,149,260505
134,150,228865
134,151,264161
134,152,256040
134,153,246273
134,154,250236
134,155,250236
134,156,268696
134,157,193972
134,158,220335
134,159,126577
134,160,134951
134,161,119885
134,162,134951
134,163,108692
134,164,121066
134,165,111879
134,166,121016
134,167,430108
134,168,375543
134,169,342471
134,170,310246
134,171,414315
134,172,344120
134,173,267717
134,174,373479
134,175,340678
134,176,348028
134,177,350586
134,178,53217
134,179,195718
134,180,84795
134,181,103142
134,182,77965
134,183,77965
134,184,148843
134,185,161227
134,186,167458
134,187,150586
134,188,167493
134,189,157959
134,190,184253
134,191,169033
134,192,179740
134,193,171001
134,194,183926
134,195,165833
134,196,153734
134,197,142425
134,198,176603
134,199,130816
134,200,200981
134,201,150720
134,202,230329
134,203,200981
134,204,193428
134,205,180895
134,206,185871
134,207,121810
134,208,135955
134,209,222485
134,210,254457
134,211,296676
134,212,285733
134,213,307018
134,214,256996
134,215,256849
134,216,347455
134,217,247261
134,218,247261
134,219,287801
134,220,257740
134,221,216656
134,222,243794
134,223,252454
134,224,268293
134,225,251317
134,226,251451
134,227,208437
134,228,246442
134,229,209574
134,230,208437
134,231,241298
134,232,184661
134,233,245133
134,234,217894
134,235,241581
134,236,208437
134,237,286573
134,238,242804
134,239,206359
134,240,251569
134,241,208093
134,242,208437
134,243,267526
134,244,248455
134,245,344141
134,246,316971
134,247,316971
134,248,280757
134,249,262536
134,250,349050
134,251,341473
134,252,67950
134,253,78438
134,254,78824
134,255,38968
134,256,107199
134,257,53553
135,131,19554
135,132,52713
135,133,14903
135,134,26526
135,136,27062
135,137,52683
135,138,15352
135,139,14873
135,140,14873
135,141,9005
135,142,96883
135,143,19554
135,144,338424
135,145,322317
135,146,237399
135,147,256526
135,148,218058
135,149,272766
135,150,251488
135,151,286784
135,152,287692
135,153,264169
135,154,268151
135,155,268151
135,156,286611
135,157,211855
135,158,238250
135,159,138838
135,160,133813
135,161,132146
135,162,133813
135,163,96285
135,164,133327
135,165,96466
135,166,133275
135,167,448023
135,168,393458
135,169,360386
135,170,328161
135,171,432230
135,172,362035
135,173,285632
135,174,391394
135,175,358593
135,176,366167
135,177,367848
135,178,75840
135,179,218341
135,180,107418
135,181,125765
135,182,100588
135,183,100588
135,184,171466
135,185,173488
135,186,179719
135,187,133269
135,188,179754
135,189,170220
135,190,195838
135,191,181294
135,192,183867
135,193,183404
135,194,206501
135,195,188456
135,196,176430
135,197,165048
135,198,188914
135,199,153439
135,200,218368
135,201,168107
135,202,247716
135,203,218848
135,204,210815
135,205,198282
135,206,203258
135,207,139197
135,208,153870
135,209,245108
135,210,277080
135,211,315964
135,212,309703
135,213,329641
135,214,279619
135,215,274236
135,216,370078
135,217,270057
135,218,270057
135,219,305716
135,220,269998
135,221,228920
135,222,256055
135,223,264715
135,224,280554
135,225,263578
135,226,263712
135,227,220698
135,228,258703
135,229,221835
135,230,220698
135,231,253556
135,232,196922
135,233,258408
135,234,230155
135,235,253839
135,236,220698
135,237,298834
135,238,254923
135,239,218620
135,240,263827
135,241,220354
135,242,220698
135,243,279787
135,244,260713
135,245,362056
135,246,334886
135,247,334886
135,248,298672
135,249,280451
135,250,366965
135,251,359388
135,252,85453
135,253,90720
135,254,91085
135,255,32683
135,256,119460
135,257,89435
136,131,18237
136,132,37082
136,133,14749
136,134,38477
136,135,40760
136,137,71499
136,138,22304
136,139,21210
136,140,21210
136,141,20132
136,142,115699
136,143,18237
136,144,342572
136,145,297294
136,146,230229
136,147,249356
136,148,210888
136,149,312754
136,150,244318
136,151,279614
136,152,271493
136,153,250608
136,154,254571
136,155,254571
136,156,273031
136,157,198307
136,158,224670
136,159,178826
136,160,176436
136,161,172134
136,162,176436
136,163,136971
136,164,173315
136,165,136617
136,166,173265
136,167,434443
136,168,379878
136,169,346806
136,170,314581
136,171,418650
136,172,348455
136,173,272052
136,174,377814
136,175,345013
136,176,352363
136,177,354921
136,178,72715
136,179,211171
136,180,100248
136,181,118595
136,182,93418
136,183,93418
136,184,164296
136,185,213476
136,186,219707
136,187,173955
136,188,219742
136,189,210208
136,190,236502
136,191,221282
136,192,231989
136,193,223250
136,194,199379
136,195,181286
136,196,169187
136,197,157878
136,198,228852
136,199,146269
136,200,205316
136,201,155055
136,202,234664
136,203,205316
136,204,197763
136,205,185230
136,206,190206
136,207,126145
136,208,140290
136,209,237938
136,210,269910
136,211,301011
136,212,301186
136,213,322471
136,214,272449
136,215,261184
136,216,362908
136,217,262714
136,218,262714
136,219,292136
136,220,309989
136,221,268905
136,222,296043
136,223,304703
136,224,320542
136,225,303566
136,226,303700
136,227,260686
136,228,298691
136,229,261823
136,230,260686
136,231,293547
136,232,236910
136,233,297382
136,234,270143
136,235,293830
136,236,260686
136,237,338822
136,238,295053
136,239,258608
136,240,303818
136,241,260342
136,242,260686
136,243,319775
136,244,300704
136,245,348476
136,246,321306
136,247,321306
136,248,285092
136,249,266871
136,250,353385
136,251,345808
136,252,120199
136,253,130687
136,254,131073
136,255,92106
136,256,171213
136,257,111444
137,131,61209
137,132,91860
137,133,53658
137,134,65801
137,135,48453
137,136,72028
137,138,56313
137,139,55834
137,140,55834
137,141,48821
137,142,47083
137,143,61209
137,144,313396
137,145,291795
137,146,240018
137,147,243857
137,148,243708
137,149,246688
137,150,238819
137,151,312434
137,152,261614
137,153,314261
137,154,319054
137,155,319054
137,156,336703
137,157,261947
137,158,288342
137,159,122566
137,160,105205
137,161,132918
137,162,105205
137,163,59398
137,164,119071
137,165,65863
137,166,114648
137,167,504362
137,168,443550
137,169,410478
137,170,378253
137,171,482322
137,172,412127
137,173,335724
137,174,441486
137,175,408674
137,176,416259
137,177,418593
137,178,111845
137,179,243991
137,180,133152
137,181,151499
137,182,131966
137,183,131966
137,184,197116
137,185,143287
137,186,149518
137,187,96382
137,188,149553
137,189,140019
137,190,165637
137,191,151015
137,192,153666
137,193,153203
137,194,232199
137,195,214106
137,196,195437
137,197,190692
137,198,162786
137,199,179173
137,200,264739
137,201,214526
137,202,294135
137,203,268940
137,204,257044
137,205,244701
137,206,250012
137,207,185616
137,208,199761
137,209,270758
137,210,302730
137,211,364683
137,212,335353
137,213,355291
137,214,305269
137,215,324856
137,216,395728
137,217,295534
137,218,295534
137,219,355808
137,220,239797
137,221,198719
137,222,223802
137,223,234514
137,224,250353
137,225,233299
137,226,233433
137,227,194698
137,228,228502
137,229,191556
137,230,190497
137,231,223355
137,232,166643
137,233,228207
137,234,199954
137,235,245226
137,236,190497
137,237,268633
137,238,224722
137,239,188419
137,240,233626
137,241,190153
137,242,190497
137,243,249586
137,244,230512
137,245,412148
137,246,380777
137,247,384978
137,248,348764
137,249,330543
137,250,417057
137,251,409480
137,252,99214
137,253,111581
137,254,112025
137,255,50546
137,256,140400
137,257,108438
138,131,4456
138,132,42466
138,133,13165
138,134,15527
138,135,14610
138,136,23655
138,137,55868
138,139,1441
138,140,1441
138,141,9026
138,142,100068
138,143,4456
138,144,331757
138,145,315650
138,146,230804
138,147,252237
138,148,211463
138,149,266099
138,150,244893
138,151,281168
138,152,281025
138,153,253413
138,154,258187
138,155,258187
138,156,275836
138,157,201112
138,158,227527
138,159,132171
138,160,140545
138,161,125479
138,162,140545
138,163,105215
138,164,126660
138,165,118008
138,166,126610
138,167,436919
138,168,382683
138,169,349611
138,170,317386
138,171,421455
138,172,351260
138,173,274348
138,174,380619
138,175,347818
138,176,355168
138,177,355951
138,178,69245
138,179,211746
138,180,100823
138,181,119170
138,182,93993
138,183,93993
138,184,165534
138,185,166813
138,186,173052
138,187,142199
138,188,173087
138,189,163553
138,190,189181
138,191,174627
138,192,177192
138,193,176595
138,194,199954
138,195,181861
138,196,169835
138,197,158648
138,198,182197
138,199,146844
138,200,208073
138,201,157860
138,202,237095
138,203,208073
138,204,200378
138,205,188035
138,206,195060
138,207,128841
138,208,143290
138,209,238513
138,210,270485
138,211,303816
138,212,301761
138,213,323046
138,214,273024
138,215,263756
138,216,363483
138,217,263462
138,218,263462
138,219,296059
138,220,263331
138,221,222253
138,222,249297
138,223,258048
138,224,273887
138,225,256911
138,226,257045
138,227,214031
138,228,252036
138,229,215168
138,230,214031
138,231,246890
138,232,190255
138,233,250260
138,234,223488
138,235,247173
138,236,214031
138,237,292167
138,238,248395
138,239,211953
138,240,257160
138,241,213687
138,242,214031
138,243,273120
138,244,254046
138,245,348037
138,246,324111
138,247,324111
138,248,287897
138,249,269676
138,250,356190
138,251,348613
138,252,73544
138,253,83974
138,254,84282
138,255,45451
138,256,112793
138,257,78583
139,131,5255
139,132,43748
139,133,10411
139,134,16809
139,135,15087
139,136,21196
139,137,56345
139,138,1583
139,140,1
139,141,7833
139,142,100545
139,143,5196
139,144,332222
139,145,316115
139,146,231269
139,147,252702
139,148,211928
139,149,266564
139,150,245358
139,151,281633
139,152,281490
139,153,254695
139,154,259469
139,155,259469
139,156,277118
139,157,202152
139,158,228809
139,159,132636
139,160,141010
139,161,126029
139,162,141010
139,163,105605
139,164,127125
139,165,117938
139,166,127073
139,167,438201
139,168,383965
139,169,350893
139,170,318668
139,171,422737
139,172,352542
139,173,276139
139,174,381901
139,175,349100
139,176,356450
139,177,359008
139,178,69710
139,179,212211
139,180,101517
139,181,119635
139,182,94602
139,183,94602
139,184,165336
139,185,170754
139,186,173517
139,187,142589
139,188,173552
139,189,163861
139,190,189636
139,191,175092
139,192,185799
139,193,177202
139,194,200419
139,195,182326
139,196,170300
139,197,159850
139,198,182662
139,199,147309
139,200,209355
139,201,159142
139,202,238377
139,203,209355
139,204,201660
139,205,189317
139,206,195699
139,207,130123
139,208,144572
139,209,238788
139,210,270950
139,211,305098
139,212,302226
139,213,323511
139,214,273489
139,215,265157
139,216,363948
139,217,263927
139,218,263927
139,219,299956
139,220,263796
139,221,222715
139,222,249762
139,223,258513
139,224,274352
139,225,257376
139,226,257510
139,227,214496
139,228,252501
139,229,215633
139,230,214496
139,231,247355
139,232,190720
139,233,251188
139,234,223953
139,235,247638
139,236,214496
139,237,292632
139,238,248860
139,239,212418
139,240,257625
139,241,225622
139,242,214496
139,243,273585
139,244,254511
139,245,352563
139,246,325393
139,247,325393
139,248,289179
139,249,270958
139,250,357472
139,251,349895
139,252,74009
139,253,84370
139,254,84883
139,255,54732
139,256,113258
139,257,79048
140,131,5406
140,132,43748
140,133,13642
140,134,16786
140,135,15087
140,136,21196
140,137,56345
140,138,1583
140,139,1
140,141,9503
140,142,100545
140,143,5196
140,144,332222
140,145,316115
140,146,231269
140,147,252702
140,148,211928
140,149,266564
140,150,245358
140,151,280652
140,152,281490
140,153,254695
140,154,258658
140,155,258658
140,156,277118
140,157,202394
140,158,228757
140,159,132636
140,160,141010
140,161,125944
140,162,141010
140,163,105605
140,164,127125
140,165,117938
140,166,127075
140,167,438180
140,168,383965
140,169,350893
140,170,318668
140,171,422737
140,172,352542
140,173,276139
140,174,381901
140,175,349100
140,176,356450
140,177,358414
140,178,69710
140,179,212211
140,180,101517
140,181,119583
140,182,94458
140,183,94458
140,184,165336
140,185,170748
140,186,173517
140,187,153191
140,188,173552
140,189,164018
140,190,190312
140,191,175092
140,192,185799
140,193,177060
140,194,200419
140,195,182326
140,196,170227
140,197,159113
140,198,182662
140,199,147309
140,200,209355
140,201,159142
140,202,238377
140,203,209403
140,204,204086
140,205,189317
140,206,194293
140,207,130123
140,208,144572
140,209,238788
140,210,270950
140,211,305098
140,212,302226
140,213,323626
140,214,275224
140,215,265271
140,216,363948
140,217,263927
140,218,263927
140,219,299956
140,220,263799
140,221,222715
140,222,249762
140,223,258513
140,224,274352
140,225,257376
140,226,257510
140,227,214496
140,228,252501
140,229,215633
140,230,214496
140,231,247358
140,232,190720
140,233,252209
140,234,223953
140,235,247638
140,236,214496
140,237,292632
140,238,248713
140,239,212418
140,240,257628
140,241,214153
140,242,214496
140,243,273585
140,244,254514
140,245,352563
140,246,325393
140,247,325393
140,248,289179
140,249,270958
140,250,357472
140,251,349895
140,252,74009
140,253,84907
140,254,84883
140,255,43759
140,256,113737
140,257,79048
141,131,11089
141,132,53617
141,133,5123
141,134,26879
141,135,10576
141,136,18590
141,137,48392
141,138,8243
141,139,7764
141,140,7764
141,142,92592
141,143,12262
141,144,339292
141,145,323185
141,146,238339
141,147,259772
141,148,218998
141,149,273634
141,150,252428
141,151,287724
141,152,288560
141,153,264564
141,154,269338
141,155,269338
141,156,286987
141,157,212263
141,158,238626
141,159,139706
141,160,148080
141,161,133014
141,162,148080
141,163,104406
141,164,134195
141,165,104052
141,166,134143
141,167,448399
141,168,393834
141,169,360762
141,170,328537
141,171,432606
141,172,362411
141,173,286008
141,174,391770
141,175,358969
141,176,366319
141,177,368283
141,178,76780
141,179,219281
141,180,108587
141,181,126653
141,182,101528
141,183,101528
141,184,172406
141,185,177818
141,186,180952
141,187,141390
141,188,180622
141,189,171088
141,190,197382
141,191,182162
141,192,192869
141,193,184272
141,194,207489
141,195,189396
141,196,177297
141,197,165988
141,198,189732
141,199,154379
141,200,219272
141,201,169011
141,202,248246
141,203,219272
141,204,211529
141,205,199186
141,206,204162
141,207,139992
141,208,155470
141,209,245858
141,210,278020
141,211,314967
141,212,309296
141,213,330696
141,214,280559
141,215,275140
141,216,371018
141,217,270997
141,218,270997
141,219,307210
141,220,298788
141,221,229785
141,222,256923
141,223,265583
141,224,281422
141,225,264446
141,226,264580
141,227,221566
141,228,259571
141,229,222703
141,230,221566
141,231,254425
141,232,197790
141,233,259276
141,234,231023
141,235,254708
141,236,221566
141,237,299702
141,238,255817
141,239,219488
141,240,264695
141,241,232618
141,242,221566
141,243,280655
141,244,261581
141,245,362432
141,246,335262
141,247,335262
141,248,299048
141,249,280827
141,250,367341
141,251,359764
141,252,81079
141,253,91377
141,254,90895
141,255,61802
141,256,120328
141,257,90303
142,131,105460
142,132,140312
142,133,97909
142,134,114253
142,135,92704
142,136,116279
142,137,47621
142,138,100564
142,139,100085
142,140,100085
142,141,93072
142,143,105460
142,144,354144
142,145,336987
142,146,280766
142,147,284605
142,148,284456
142,149,287436
142,150,279567
142,151,353182
142,152,302362
142,153,355009
142,154,359802
142,155,359802
142,156,377451
142,157,302695
142,158,329090
142,159,162747
142,160,148159
142,161,177867
142,162,148159
142,163,69369
142,164,164020
142,165,110812
142,166,159597
142,167,549475
142,168,484298
142,169,451226
142,170,419001
142,171,528127
142,172,452875
142,173,376472
142,174,482234
142,175,449422
142,176,457007
142,177,459341
142,178,152593
142,179,284739
142,180,173900
142,181,192247
142,182,172714
142,183,172714
142,184,237864
142,185,188236
142,186,194467
142,187,147718
142,188,194502
142,189,184968
142,190,211262
142,191,195964
142,192,198615
142,193,198152
142,194,272947
142,195,254854
142,196,236185
142,197,231440
142,198,203534
142,199,219921
142,200,309688
142,201,259475
142,202,338710
142,203,309688
142,204,301993
142,205,289650
142,206,294887
142,207,230565
142,208,244710
142,209,311506
142,210,343478
142,211,405431
142,212,376101
142,213,396039
142,214,346017
142,215,365604
142,216,436476
142,217,336282
142,218,336282
142,219,396556
142,220,311854
142,221,243668
142,222,275138
142,223,279463
142,224,295302
142,225,278248
142,226,278382
142,227,235446
142,228,273451
142,229,236505
142,230,235446
142,231,268304
142,232,211592
142,233,297036
142,234,244903
142,235,268588
142,236,235446
142,237,313582
142,238,269671
142,239,233368
142,240,278575
142,241,246572
142,242,235446
142,243,294535
142,244,275461
142,245,452896
142,246,425726
142,247,425726
142,248,389512
142,249,371291
142,250,457805
142,251,450228
142,252,139962
142,253,152329
142,254,152773
142,255,91294
142,256,209704
142,257,145001
143,131,1
143,132,43085
143,133,10233
143,134,16146
143,135,21102
143,136,18850
143,137,62590
143,138,4456
143,139,5145
143,140,5145
143,141,15413
143,142,106790
143,144,336971
143,145,320864
143,146,236232
143,147,257665
143,148,216891
143,149,271313
143,150,250321
143,151,286596
143,152,286239
143,153,245152
143,154,258806
143,155,258806
143,156,267575
143,157,201731
143,158,219266
143,159,137385
143,160,145759
143,161,130693
143,162,145759
143,163,117483
143,164,131874
143,165,123222
143,166,131824
143,167,437538
143,168,383302
143,169,350230
143,170,318005
143,171,422074
143,172,351879
143,173,274967
143,174,381238
143,175,348437
143,176,355787
143,177,356570
143,178,66686
143,179,217174
143,180,106251
143,181,124598
143,182,99421
143,183,99421
143,184,170962
143,185,172027
143,186,178266
143,187,157677
143,188,178301
143,189,168767
143,190,194395
143,191,179841
143,192,190548
143,193,181809
143,194,205382
143,195,187289
143,196,175263
143,197,164076
143,198,187411
143,199,152272
143,200,208692
143,201,149599
143,202,228834
143,203,208692
143,204,192117
143,205,179774
143,206,186799
143,207,120580
143,208,135029
143,209,243941
143,210,275913
143,211,295555
143,212,307189
143,213,328474
143,214,278452
143,215,255495
143,216,368911
143,217,268890
143,218,268890
143,219,287798
143,220,268545
143,221,227467
143,222,254511
143,223,263262
143,224,279101
143,225,262125
143,226,262259
143,227,219245
143,228,257250
143,229,220382
143,230,219245
143,231,252104
143,232,195469
143,233,255474
143,234,228702
143,235,252387
143,236,219245
143,237,297381
143,238,253609
143,239,217167
143,240,262374
143,241,218901
143,242,219245
143,243,278334
143,244,259260
143,245,348656
143,246,324730
143,247,324730
143,248,279636
143,249,270295
143,250,356809
143,251,340352
143,252,78758
143,253,89119
143,254,89496
143,255,50013
143,256,118007
143,257,83797
144,131,337466
144,132,310528
144,133,351072
144,134,326651
144,135,339092
144,136,342742
144,137,311048
144,138,332086
144,139,331710
144,140,331710
144,141,339398
144,142,355248
144,143,337466
144,145,132878
144,146,142202
144,147,91745
144,148,164463
144,149,65120
144,150,100368
144,151,167169
144,152,98253
144,153,471387
144,154,476180
144,155,476180
144,156,434262
144,157,463497
144,158,418831
144,159,213025
144,160,217215
144,161,212142
144,162,217215
144,163,274898
144,164,211262
144,165,249618
144,166,226101
144,167,656250
144,168,583539
144,169,567811
144,170,493214
144,171,632796
144,172,569535
144,173,492623
144,174,609040
144,175,535083
144,176,569619
144,177,575348
144,178,282485
144,179,335190
144,180,248307
144,181,236007
144,182,255695
144,183,255695
144,184,288978
144,185,192413
144,186,187006
144,187,265663
144,188,188916
144,189,195144
144,190,186443
144,191,186492
144,192,195952
144,193,181761
144,194,251205
144,195,203696
144,196,180136
144,197,223277
144,198,179966
144,199,206287
144,200,361873
144,201,402521
144,202,398424
144,203,361922
144,204,391301
144,205,379677
144,206,384646
144,207,392339
144,208,351475
144,209,205715
144,210,269396
144,211,374026
144,212,242451
144,213,305703
144,214,279136
144,215,307552
144,216,345858
144,217,265397
144,218,265397
144,219,328800
144,220,175298
144,221,165894
144,222,188603
144,223,139517
144,224,184451
144,225,142105
144,226,142239
144,227,187809
144,228,142485
144,229,130923
144,230,161510
144,231,146141
144,232,158072
144,233,162104
144,234,174775
144,235,155889
144,236,161510
144,237,187478
144,238,147898
144,239,154872
144,240,169127
144,241,174998
144,242,161510
144,243,168431
144,244,166013
144,245,478318
144,246,435699
144,247,435699
144,248,410917
144,249,406290
144,250,467778
144,251,460201
144,252,282169
144,253,288750
144,254,285400
144,255,319203
144,256,217226
144,257,277418
145,131,318863
145,132,266239
145,133,323973
145,134,282181
145,135,320807
145,136,298453
145,137,292426
145,138,313464
145,139,313088
145,140,313088
145,141,320776
145,142,336626
145,143,318863
145,144,133013
145,146,65111
145,147,65948
145,148,88617
145,149,84332
145,150,64049
145,151,35137
145,152,33377
145,153,426810
145,154,431572
145,155,431572
145,156,389654
145,157,418889
145,158,374223
145,159,194403
145,160,199270
145,161,193435
145,162,199270
145,163,256276
145,164,228356
145,165,230996
145,166,228304
145,167,574583
145,168,503042
145,169,491660
145,170,448606
145,171,556644
145,172,493383
145,173,448907
145,174,521451
145,175,479038
145,176,497291
145,177,500408
145,178,238094
145,179,290582
145,180,203851
145,181,191399
145,182,211087
145,183,211087
145,184,243707
145,185,179477
145,186,182242
145,187,252969
145,188,182277
145,189,173465
145,190,187732
145,191,142203
145,192,183511
145,193,186026
145,194,212973
145,195,159088
145,196,135528
145,197,179027
145,198,124534
145,199,161679
145,200,317584
145,201,358232
145,202,354135
145,203,317266
145,204,347012
145,205,335388
145,206,340625
145,207,348149
145,208,307186
145,209,161107
145,210,224788
145,211,329418
145,212,197843
145,213,261029
145,214,234528
145,215,260134
145,216,301250
145,217,220789
145,218,220789
145,219,284192
145,220,160397
145,221,150993
145,222,173818
145,223,131922
145,224,161888
145,225,127204
145,226,127338
145,227,184301
